Date,Time,South Brisbane (South East Queensland)  (ppm),Woolloongabba (South East Queensland)  (ppm)
9/10/2022,13:00,0.11,0.09
10/6/2022,14:00,0.34,0.06
10/4/2022,9:00,0.08,0.1
1/6/2022,7:00,0.25,0.07
7/12/2022,23:00,0.05,0.09
20/2/2022,2:00,0.1,0.05
30/1/2022,9:00,0.05,0.13
28/11/2022,1:00,0.07,0.2
19/12/2022,21:00,0.15,0.1
22/6/2022,9:00,0.37,0.14
24/9/2022,11:00,,0.11
28/11/2022,16:00,0.09,0.29
10/2/2022,15:00,0.1,0.25
26/7/2022,1:00,0.27,0.35
7/1/2022,3:00,0.05,0.05
29/8/2022,15:00,0.07,0.18
23/1/2022,15:00,0.04,0.12
2/11/2022,2:00,0.16,0.02
8/3/2022,2:00,0.11,0.08
7/8/2022,14:00,0.24,0.02
24/10/2022,22:00,0.11,0.17
6/2/2022,7:00,0.09,0.05
25/10/2022,21:00,0.13,0.2
27/12/2022,1:00,0.08,
23/6/2022,17:00,0.48,0.59
7/3/2022,16:00,0.12,0.33
19/2/2022,22:00,0.18,0.15
22/10/2022,13:00,0.06,0.19
17/10/2022,11:00,0.15,0.12
23/5/2022,23:00,0.11,0.05
17/1/2022,1:00,0.06,0.05
21/12/2022,21:00,0.15,
6/9/2022,0:00,,0.13
30/11/2022,1:00,0.03,0.03
15/10/2022,15:00,0.12,0.15
20/5/2022,8:00,0.32,0.12
19/10/2022,20:00,0.12,0.2
22/12/2022,17:00,0.17,
15/6/2022,9:00,0.28,0.16
14/3/2022,8:00,0.24,0.12
5/2/2022,2:00,0.05,0.04
24/1/2022,0:00,0.08,0.07
3/10/2022,22:00,0.17,0.19
27/11/2022,12:00,0.05,0.19
4/3/2022,20:00,0.17,0.15
26/9/2022,11:00,,0.13
12/12/2022,1:00,0.04,0.04
15/8/2022,17:00,0.37,0.06
22/2/2022,18:00,0.19,0.33
24/7/2022,1:00,0.11,0.11
21/2/2022,18:00,0.13,0.19
22/9/2022,2:00,,0.14
19/4/2022,11:00,0.1,0.11
28/3/2022,15:00,0.17,0.42
7/1/2022,6:00,0.06,0.12
15/11/2022,12:00,,0.06
10/3/2022,17:00,0.11,0.38
21/9/2022,19:00,,0.32
1/5/2022,14:00,0.18,0.05
17/2/2022,13:00,0.13,0.15
18/8/2022,7:00,0.41,0.24
21/8/2022,17:00,0.1,0.19
27/5/2022,22:00,0.52,0.38
9/8/2022,10:00,0.15,0.07
27/10/2022,21:00,0.22,0.23
11/6/2022,8:00,0.28,0.08
9/4/2022,12:00,0.03,0.12
31/1/2022,4:00,0.07,0.06
6/12/2022,7:00,0.17,0.08
31/5/2022,18:00,0.26,0.05
7/6/2022,9:00,0.31,0.08
14/10/2022,4:00,0.12,0.12
28/9/2022,6:00,0.27,0.17
9/1/2022,11:00,0.08,0.12
22/7/2022,5:00,0.02,0.15
23/8/2022,15:00,0.14,0.22
26/4/2022,13:00,0.1,
4/8/2022,19:00,0.12,0.2
26/4/2022,16:00,0.24,
8/2/2022,15:00,0.07,0.23
3/9/2022,17:00,0.21,0.1
14/3/2022,11:00,,0.18
10/10/2022,4:00,0.06,0.09
20/5/2022,11:00,0.25,0.15
6/6/2022,2:00,0.26,0.24
15/12/2022,11:00,0.15,0.07
5/6/2022,4:00,0.16,0.05
30/6/2022,9:00,0.3,0.14
13/6/2022,8:00,0.37,0.07
12/4/2022,14:00,0.08,0.28
18/3/2022,3:00,0.07,0.06
8/10/2022,5:00,0.15,0.27
6/10/2022,23:00,0.22,0.24
1/3/2022,4:00,0.07,0.05
30/10/2022,19:00,0.19,0.18
26/7/2022,21:00,0.11,0.03
11/12/2022,8:00,0.05,0.07
26/10/2022,23:00,0.43,0.36
31/10/2022,11:00,0.09,0.18
27/2/2022,13:00,0.12,0.09
18/5/2022,2:00,0.08,0.08
18/4/2022,5:00,0.07,0.07
21/6/2022,2:00,0.24,0.13
4/6/2022,11:00,0.21,0.06
11/3/2022,1:00,0.03,0.06
7/5/2022,3:00,0.11,0.06
26/7/2022,18:00,0.47,0.42
16/12/2022,16:00,0.08,0.21
15/8/2022,6:00,0.81,0.6
24/12/2022,2:00,0.07,
20/1/2022,14:00,0.13,0.28
4/6/2022,10:00,0.2,0.07
3/8/2022,13:00,0.09,0.2
16/4/2022,0:00,0.07,0.05
10/3/2022,6:00,0.25,0.14
28/4/2022,11:00,0.08,0.11
11/1/2022,10:00,0.1,0.15
14/11/2022,22:00,0.13,0.25
1/4/2022,22:00,0.15,0.25
2/5/2022,15:00,0.1,0.07
17/6/2022,13:00,0.3,0.02
27/6/2022,12:00,0.26,0.06
15/7/2022,22:00,0.39,0.17
23/3/2022,10:00,0.11,0.1
28/2/2022,2:00,0.01,0.02
5/10/2022,23:00,0.07,0.12
29/6/2022,18:00,0.51,0.2
3/3/2022,13:00,0.1,0.15
5/5/2022,13:00,0.14,0.15
19/8/2022,23:00,0.38,0.14
16/1/2022,16:00,0.09,0.1
19/4/2022,14:00,0.14,0.16
29/9/2022,6:00,0.37,0.1
3/8/2022,7:00,0.38,0.36
26/4/2022,14:00,0.12,
23/6/2022,14:00,0.33,0.06
16/3/2022,17:00,0.14,0.4
29/3/2022,1:00,0.01,0.04
13/5/2022,10:00,0.05,0.14
10/9/2022,10:00,,0.03
6/1/2022,14:00,0.11,0.18
19/6/2022,23:00,0.34,0.25
15/1/2022,9:00,0.12,0.08
6/12/2022,3:00,0.0,0.03
31/12/2022,19:00,0.08,
14/10/2022,2:00,0.03,0.07
5/6/2022,21:00,0.24,0.17
5/10/2022,3:00,0.15,0.14
13/6/2022,13:00,0.31,0.11
25/5/2022,21:00,0.22,0.16
24/10/2022,14:00,0.21,0.09
24/7/2022,5:00,0.08,0.08
12/3/2022,12:00,0.08,0.17
15/9/2022,6:00,,0.22
18/11/2022,12:00,0.15,0.11
2/8/2022,10:00,0.13,0.08
1/3/2022,5:00,0.18,0.08
25/10/2022,8:00,0.24,0.12
16/10/2022,17:00,0.1,0.13
4/9/2022,8:00,0.09,0.02
20/10/2022,15:00,0.13,0.29
30/6/2022,7:00,0.52,0.32
8/8/2022,17:00,0.24,0.37
13/12/2022,5:00,0.22,0.19
7/5/2022,11:00,0.25,0.09
19/1/2022,6:00,0.21,0.15
8/6/2022,20:00,0.27,0.05
9/8/2022,1:00,0.15,0.13
19/5/2022,15:00,0.12,0.29
8/9/2022,7:00,,0.3
28/1/2022,6:00,0.22,0.24
6/10/2022,1:00,0.05,0.09
15/4/2022,16:00,0.06,0.15
4/12/2022,17:00,0.08,0.13
4/7/2022,12:00,0.26,0.06
11/4/2022,14:00,0.12,0.15
23/1/2022,10:00,0.1,0.06
7/9/2022,2:00,,0.09
22/5/2022,10:00,0.19,0.12
8/3/2022,20:00,0.18,0.26
28/8/2022,13:00,0.07,0.09
4/6/2022,13:00,0.21,0.05
11/8/2022,11:00,0.11,0.12
7/10/2022,9:00,0.15,0.17
28/8/2022,7:00,0.18,0.12
18/11/2022,11:00,0.17,0.1
7/10/2022,15:00,0.18,0.26
9/12/2022,23:00,0.08,0.07
4/4/2022,10:00,0.07,0.12
23/10/2022,22:00,0.12,0.06
13/9/2022,13:00,,0.08
3/12/2022,22:00,0.12,0.1
3/9/2022,14:00,0.11,0.07
18/8/2022,17:00,0.35,0.38
21/9/2022,13:00,,0.23
23/6/2022,9:00,0.43,0.17
7/6/2022,2:00,0.19,0.09
19/8/2022,9:00,0.35,0.24
18/12/2022,19:00,0.12,0.11
26/8/2022,11:00,0.19,0.15
21/3/2022,13:00,0.09,0.15
12/1/2022,21:00,0.1,0.16
14/1/2022,2:00,0.08,0.02
20/8/2022,13:00,0.15,0.03
10/2/2022,8:00,0.21,0.18
20/1/2022,2:00,0.04,0.07
27/8/2022,8:00,0.28,0.17
15/10/2022,12:00,0.14,0.17
23/3/2022,16:00,0.15,0.32
27/12/2022,9:00,0.08,
12/4/2022,10:00,0.14,0.15
5/3/2022,13:00,0.16,0.11
3/1/2022,10:00,0.08,0.02
12/3/2022,1:00,0.08,0.06
2/12/2022,8:00,0.21,0.07
18/11/2022,20:00,0.09,0.16
2/9/2022,23:00,0.09,0.08
22/5/2022,22:00,0.16,0.05
30/8/2022,2:00,0.06,0.06
23/5/2022,18:00,0.31,0.18
12/4/2022,6:00,0.3,0.19
2/11/2022,4:00,0.17,0.03
25/2/2022,6:00,0.09,0.22
22/10/2022,12:00,0.11,0.24
2/10/2022,1:00,0.11,0.1
2/5/2022,8:00,0.14,0.02
8/5/2022,21:00,0.2,0.05
28/12/2022,14:00,0.09,
6/4/2022,13:00,0.06,0.18
6/3/2022,12:00,0.15,0.21
26/1/2022,7:00,0.05,0.13
30/1/2022,20:00,0.03,0.14
4/11/2022,12:00,0.19,0.11
28/4/2022,19:00,0.41,0.29
11/10/2022,6:00,0.29,0.16
18/4/2022,21:00,0.14,0.16
2/12/2022,0:00,0.1,0.01
16/3/2022,9:00,0.17,0.15
23/7/2022,7:00,0.12,0.09
4/4/2022,17:00,0.23,0.29
11/8/2022,7:00,0.33,0.24
8/7/2022,16:00,0.28,0.04
19/6/2022,17:00,0.48,0.16
12/12/2022,17:00,0.13,0.25
19/9/2022,16:00,,0.5
9/6/2022,1:00,0.19,0.04
1/5/2022,5:00,0.15,0.05
17/11/2022,5:00,0.23,0.03
27/11/2022,19:00,0.08,0.18
25/4/2022,20:00,0.24,0.08
19/4/2022,5:00,0.34,0.25
15/2/2022,9:00,0.13,0.17
27/5/2022,2:00,0.12,0.13
30/7/2022,8:00,0.23,0.11
18/2/2022,3:00,0.08,0.15
16/3/2022,18:00,0.12,0.35
18/3/2022,4:00,0.09,0.07
26/5/2022,4:00,0.12,0.03
6/12/2022,9:00,0.17,0.06
29/5/2022,3:00,0.19,0.13
25/7/2022,10:00,0.15,0.08
30/7/2022,14:00,0.12,0.13
21/4/2022,5:00,0.22,0.06
24/10/2022,8:00,0.22,
4/3/2022,15:00,0.11,0.3
25/6/2022,19:00,1.45,0.72
25/2/2022,22:00,0.06,0.09
26/5/2022,13:00,0.12,0.23
22/8/2022,20:00,0.15,0.21
27/12/2022,13:00,0.08,
30/11/2022,19:00,0.2,0.13
28/8/2022,17:00,0.11,0.25
14/12/2022,6:00,0.17,0.11
26/10/2022,11:00,0.24,0.04
18/9/2022,6:00,,0.42
22/2/2022,8:00,0.13,0.26
6/3/2022,18:00,0.17,0.13
27/6/2022,9:00,0.4,0.21
11/10/2022,1:00,0.12,0.08
22/11/2022,8:00,0.26,0.04
21/2/2022,8:00,0.23,0.19
11/9/2022,19:00,,0.2
2/7/2022,12:00,0.3,0.14
27/7/2022,0:00,0.1,0.0
5/7/2022,11:00,0.26,0.12
2/4/2022,8:00,0.18,0.13
2/9/2022,15:00,0.33,0.22
22/10/2022,18:00,0.12,0.2
7/3/2022,10:00,0.12,0.11
4/7/2022,7:00,0.33,0.08
6/5/2022,11:00,0.17,0.05
26/8/2022,12:00,0.12,0.18
9/9/2022,9:00,,0.2
14/6/2022,21:00,0.63,0.19
13/3/2022,23:00,0.13,0.09
10/9/2022,21:00,,0.04
31/1/2022,10:00,0.07,0.13
17/4/2022,23:00,0.18,0.13
13/11/2022,18:00,0.09,0.17
1/12/2022,10:00,0.15,0.08
13/6/2022,23:00,0.46,0.33
13/9/2022,11:00,,0.05
24/2/2022,9:00,0.06,0.17
26/2/2022,3:00,0.03,0.04
3/5/2022,14:00,0.11,0.23
29/10/2022,4:00,0.2,0.07
27/12/2022,3:00,0.07,
22/3/2022,18:00,0.13,0.31
16/12/2022,19:00,0.08,0.15
30/1/2022,21:00,0.02,0.1
26/8/2022,18:00,0.27,0.36
20/6/2022,10:00,0.28,0.1
22/8/2022,2:00,0.12,0.12
25/11/2022,13:00,0.19,0.22
13/1/2022,18:00,0.11,0.15
14/5/2022,0:00,0.09,0.12
18/11/2022,16:00,0.19,0.26
3/9/2022,7:00,0.17,0.1
23/2/2022,23:00,0.14,0.12
12/9/2022,16:00,,0.05
26/3/2022,2:00,0.09,0.08
15/4/2022,21:00,0.16,0.07
28/6/2022,8:00,0.38,0.07
3/6/2022,8:00,0.47,0.22
22/7/2022,20:00,0.12,0.1
16/12/2022,22:00,0.12,0.13
18/1/2022,14:00,0.09,
27/9/2022,17:00,0.13,0.33
20/9/2022,23:00,,0.18
6/11/2022,0:00,0.2,0.13
23/5/2022,15:00,0.22,0.37
11/1/2022,11:00,0.11,0.14
12/6/2022,6:00,0.23,0.05
9/3/2022,6:00,0.31,0.32
1/3/2022,0:00,0.06,0.08
18/4/2022,14:00,0.06,0.16
13/6/2022,17:00,0.43,0.59
14/5/2022,19:00,0.1,0.25
2/1/2022,10:00,0.11,0.04
8/4/2022,23:00,0.11,0.04
13/11/2022,7:00,0.16,0.15
27/3/2022,3:00,0.07,0.04
7/9/2022,12:00,,0.15
14/7/2022,4:00,0.16,0.02
2/3/2022,17:00,0.14,0.26
18/5/2022,12:00,0.16,0.18
24/3/2022,3:00,0.04,0.06
9/6/2022,5:00,0.3,0.05
25/3/2022,8:00,0.24,0.15
12/5/2022,16:00,0.12,0.3
13/7/2022,10:00,0.19,0.04
13/4/2022,13:00,0.08,0.21
9/9/2022,0:00,,0.19
3/8/2022,20:00,0.15,0.26
19/11/2022,15:00,0.05,0.17
12/5/2022,21:00,0.04,0.09
30/12/2022,7:00,0.16,
13/6/2022,2:00,0.2,0.0
25/2/2022,11:00,0.08,0.22
5/12/2022,3:00,0.07,0.02
6/10/2022,19:00,0.12,0.23
27/8/2022,23:00,0.29,0.16
1/9/2022,1:00,0.12,0.18
10/6/2022,16:00,0.37,0.08
5/3/2022,21:00,0.13,0.24
25/2/2022,10:00,0.08,0.22
16/2/2022,9:00,0.1,0.17
10/10/2022,19:00,0.18,0.24
6/8/2022,8:00,0.15,0.09
5/10/2022,6:00,0.28,0.2
28/3/2022,12:00,0.14,0.25
1/6/2022,4:00,0.14,0.03
9/7/2022,13:00,0.26,0.0
27/12/2022,20:00,0.09,
14/3/2022,17:00,0.19,0.35
21/5/2022,16:00,0.3,0.09
9/6/2022,8:00,0.35,0.08
8/5/2022,18:00,0.17,0.14
25/8/2022,12:00,0.17,0.06
20/6/2022,18:00,0.29,0.27
24/1/2022,2:00,0.07,0.1
10/7/2022,20:00,0.49,0.31
15/11/2022,23:00,0.15,0.22
2/8/2022,2:00,0.29,0.2
8/5/2022,23:00,0.11,0.04
4/8/2022,16:00,0.14,0.31
4/11/2022,1:00,0.15,0.08
20/9/2022,1:00,,0.23
9/1/2022,9:00,0.1,0.11
30/8/2022,14:00,0.28,0.26
25/11/2022,11:00,0.19,0.1
14/9/2022,23:00,,0.13
26/8/2022,19:00,0.33,0.39
27/5/2022,18:00,0.37,0.41
8/4/2022,21:00,0.12,0.13
5/9/2022,2:00,0.07,0.01
27/11/2022,0:00,0.06,0.14
1/2/2022,1:00,0.02,0.07
26/2/2022,12:00,0.08,0.17
3/12/2022,10:00,0.15,0.04
31/12/2022,4:00,0.07,
9/10/2022,12:00,0.12,0.1
26/11/2022,11:00,0.2,0.08
13/8/2022,10:00,0.28,0.12
8/4/2022,10:00,0.06,0.14
6/1/2022,21:00,0.06,0.13
8/9/2022,12:00,,0.13
3/7/2022,5:00,0.12,0.05
9/12/2022,19:00,0.07,0.14
28/10/2022,14:00,0.29,0.27
25/5/2022,9:00,0.24,0.16
15/1/2022,11:00,0.1,0.09
2/5/2022,5:00,0.12,0.02
26/12/2022,18:00,0.06,
8/6/2022,21:00,0.27,0.05
24/8/2022,5:00,0.15,0.02
14/4/2022,23:00,0.13,0.06
13/3/2022,7:00,0.12,0.07
28/7/2022,22:00,0.86,0.59
26/7/2022,12:00,0.32,0.13
11/9/2022,3:00,,0.04
2/8/2022,11:00,0.13,0.07
7/8/2022,13:00,0.18,0.02
15/2/2022,15:00,0.09,0.24
16/9/2022,1:00,,0.07
27/2/2022,9:00,0.13,0.07
30/3/2022,15:00,0.19,0.08
7/4/2022,21:00,0.23,0.11
23/8/2022,21:00,0.11,0.07
29/7/2022,15:00,0.27,0.05
3/9/2022,21:00,0.25,0.07
19/9/2022,14:00,,0.42
2/10/2022,14:00,0.18,0.15
26/3/2022,21:00,0.23,0.06
24/9/2022,1:00,,0.15
19/5/2022,20:00,0.15,0.18
30/9/2022,0:00,0.26,0.18
28/10/2022,11:00,0.23,0.05
19/4/2022,23:00,0.1,0.07
3/7/2022,14:00,0.21,0.03
7/11/2022,18:00,0.22,0.18
12/8/2022,15:00,0.18,0.29
25/12/2022,1:00,0.1,
2/8/2022,17:00,0.19,0.38
17/8/2022,11:00,0.17,0.05
19/11/2022,17:00,0.06,0.19
5/12/2022,22:00,0.04,0.11
25/6/2022,22:00,1.34,0.61
21/3/2022,17:00,0.12,0.32
10/3/2022,19:00,0.09,0.19
1/4/2022,16:00,0.1,0.24
23/6/2022,16:00,0.47,0.45
4/1/2022,22:00,0.11,0.05
23/1/2022,23:00,0.1,0.07
9/3/2022,2:00,0.18,0.15
16/7/2022,22:00,0.94,0.83
19/9/2022,20:00,,0.25
28/6/2022,4:00,0.23,0.06
4/8/2022,0:00,0.06,0.35
7/1/2022,22:00,0.04,0.06
8/1/2022,20:00,0.08,0.12
4/6/2022,8:00,0.19,0.08
8/4/2022,11:00,0.07,0.15
10/8/2022,4:00,0.12,0.08
26/7/2022,17:00,0.5,0.5
26/5/2022,11:00,0.75,
2/1/2022,9:00,0.11,0.04
7/7/2022,12:00,0.16,0.04
27/12/2022,19:00,0.08,
7/6/2022,22:00,0.27,0.05
17/6/2022,21:00,0.99,0.62
3/4/2022,21:00,0.07,0.08
26/11/2022,20:00,0.05,0.18
3/7/2022,3:00,0.12,0.05
28/1/2022,18:00,0.09,0.23
11/4/2022,7:00,0.28,0.16
11/2/2022,18:00,0.22,0.17
30/6/2022,4:00,0.21,0.16
9/4/2022,11:00,0.07,0.16
15/11/2022,1:00,,0.19
21/4/2022,16:00,0.15,0.31
27/1/2022,21:00,0.08,0.17
11/6/2022,12:00,0.31,0.04
2/6/2022,14:00,0.3,0.18
8/11/2022,9:00,0.18,0.15
1/1/2022,11:00,0.12,0.12
7/4/2022,15:00,0.1,0.21
12/3/2022,2:00,0.07,0.04
3/6/2022,17:00,0.36,0.4
31/8/2022,21:00,0.28,0.18
29/7/2022,13:00,0.23,0.03
9/11/2022,8:00,0.27,0.12
4/6/2022,1:00,0.15,0.16
21/2/2022,11:00,0.08,0.13
6/12/2022,18:00,0.17,0.26
28/7/2022,1:00,0.16,0.05
31/8/2022,10:00,0.13,0.1
21/10/2022,19:00,0.19,0.24
2/12/2022,13:00,0.17,0.06
2/6/2022,7:00,0.4,0.2
12/3/2022,23:00,0.24,0.1
5/5/2022,16:00,0.24,0.35
7/2/2022,11:00,0.12,0.11
15/5/2022,12:00,0.06,0.14
7/12/2022,2:00,0.09,0.08
2/3/2022,19:00,0.07,0.15
21/2/2022,6:00,0.32,0.21
16/1/2022,22:00,0.07,0.09
25/9/2022,21:00,,0.42
23/4/2022,1:00,0.1,0.05
18/8/2022,8:00,0.37,0.21
29/1/2022,2:00,0.09,0.06
13/9/2022,14:00,,0.16
3/8/2022,5:00,0.34,0.21
11/1/2022,15:00,0.1,0.16
26/4/2022,19:00,0.22,
11/9/2022,8:00,,0.03
2/10/2022,17:00,0.13,0.21
20/7/2022,20:00,0.29,0.17
18/10/2022,1:00,0.08,0.05
22/9/2022,7:00,,0.19
14/3/2022,15:00,0.12,0.29
20/10/2022,14:00,0.15,0.18
1/7/2022,18:00,0.4,0.16
20/5/2022,14:00,,0.18
11/9/2022,23:00,,0.17
4/3/2022,14:00,0.12,0.28
23/10/2022,3:00,0.07,0.06
3/10/2022,14:00,0.14,0.18
9/10/2022,8:00,0.06,0.14
28/2/2022,11:00,0.09,0.04
16/11/2022,14:00,0.2,0.04
9/10/2022,23:00,0.06,0.09
15/12/2022,7:00,0.26,0.08
31/7/2022,4:00,0.18,0.12
21/12/2022,2:00,0.11,
25/12/2022,0:00,0.12,
31/3/2022,5:00,0.22,0.15
20/3/2022,3:00,0.04,0.03
8/12/2022,6:00,0.19,0.09
20/11/2022,15:00,0.12,0.18
30/5/2022,12:00,0.26,0.21
17/11/2022,7:00,0.3,0.07
27/1/2022,15:00,0.09,0.23
17/2/2022,7:00,0.22,0.19
20/12/2022,3:00,0.11,0.01
6/1/2022,5:00,0.09,0.16
10/6/2022,6:00,0.32,0.08
29/12/2022,9:00,0.14,
20/11/2022,0:00,0.06,0.16
3/2/2022,0:00,0.07,0.13
15/11/2022,15:00,0.25,0.12
1/9/2022,23:00,0.42,0.27
5/7/2022,12:00,0.32,
25/6/2022,15:00,0.39,0.05
17/3/2022,2:00,0.06,0.07
29/6/2022,21:00,0.39,0.15
26/11/2022,0:00,0.22,0.15
1/10/2022,3:00,0.12,0.09
26/3/2022,1:00,0.1,0.08
5/10/2022,17:00,0.14,0.41
5/4/2022,14:00,0.07,0.17
23/11/2022,23:00,0.32,0.23
30/3/2022,3:00,0.01,0.04
8/9/2022,18:00,,0.29
7/10/2022,22:00,0.15,0.19
4/2/2022,20:00,0.11,0.05
8/7/2022,18:00,0.25,0.04
23/3/2022,9:00,0.13,0.11
29/11/2022,9:00,0.22,0.2
23/9/2022,18:00,,0.24
21/8/2022,5:00,0.17,0.07
14/8/2022,11:00,0.15,0.01
31/10/2022,7:00,0.3,0.23
8/1/2022,11:00,0.09,0.18
13/10/2022,7:00,0.26,0.22
3/12/2022,0:00,0.14,0.02
1/12/2022,21:00,0.17,0.03
10/9/2022,13:00,,0.02
17/6/2022,9:00,0.35,0.09
9/9/2022,12:00,,0.21
25/12/2022,23:00,0.07,
19/1/2022,11:00,0.1,0.14
5/7/2022,4:00,0.14,0.06
8/2/2022,17:00,0.08,0.28
29/8/2022,10:00,0.21,0.17
15/4/2022,1:00,0.07,0.05
28/4/2022,4:00,0.17,0.05
13/3/2022,6:00,0.14,0.07
11/4/2022,21:00,0.2,0.19
14/6/2022,13:00,0.21,0.18
21/7/2022,0:00,0.11,0.06
3/7/2022,13:00,0.23,0.03
31/12/2022,15:00,0.08,
26/10/2022,4:00,0.12,0.14
5/2/2022,11:00,0.14,0.15
23/9/2022,6:00,,0.16
22/10/2022,15:00,0.08,0.2
4/9/2022,12:00,0.16,0.04
13/3/2022,19:00,0.16,0.16
11/3/2022,19:00,0.18,0.29
27/1/2022,13:00,0.06,0.18
6/1/2022,17:00,0.12,0.2
11/11/2022,10:00,0.24,0.13
25/3/2022,6:00,0.32,0.25
29/12/2022,6:00,0.13,
7/7/2022,1:00,0.13,0.03
8/3/2022,8:00,0.28,0.14
20/10/2022,0:00,0.05,0.08
31/10/2022,0:00,0.2,0.13
25/11/2022,23:00,0.2,0.14
17/7/2022,20:00,0.17,0.13
15/11/2022,16:00,0.16,0.34
29/8/2022,2:00,0.16,0.15
19/10/2022,21:00,0.13,0.18
7/6/2022,23:00,0.21,0.06
8/2/2022,1:00,0.06,0.05
13/8/2022,23:00,0.68,0.6
9/1/2022,22:00,0.08,0.06
25/8/2022,19:00,0.25,0.2
22/9/2022,5:00,,0.14
4/5/2022,13:00,0.13,0.18
2/12/2022,7:00,0.18,0.08
2/6/2022,9:00,0.3,0.06
9/10/2022,7:00,0.04,0.12
8/7/2022,22:00,0.22,0.02
2/4/2022,12:00,0.07,0.17
21/10/2022,2:00,0.01,0.06
30/4/2022,11:00,0.07,0.09
12/10/2022,10:00,0.17,0.14
7/3/2022,2:00,0.08,0.1
4/7/2022,1:00,0.16,0.02
4/2/2022,5:00,0.18,0.07
18/10/2022,14:00,0.14,0.15
28/10/2022,9:00,0.22,0.05
16/11/2022,18:00,0.29,0.03
4/12/2022,7:00,0.09,0.03
9/1/2022,5:00,0.09,0.12
21/7/2022,15:00,0.09,0.33
23/3/2022,5:00,0.24,0.12
11/11/2022,14:00,0.21,0.19
3/3/2022,12:00,0.2,0.21
13/12/2022,18:00,0.08,0.2
7/2/2022,22:00,0.1,0.05
12/8/2022,17:00,0.25,0.37
18/11/2022,3:00,0.15,0.15
3/5/2022,11:00,0.13,0.09
3/1/2022,20:00,0.09,0.04
9/12/2022,18:00,0.09,0.16
19/9/2022,17:00,,0.53
3/11/2022,8:00,0.32,0.04
16/9/2022,15:00,,0.36
24/2/2022,20:00,0.04,0.11
3/2/2022,7:00,0.16,0.24
26/2/2022,0:00,0.03,0.06
7/5/2022,8:00,0.18,0.04
16/8/2022,14:00,0.23,0.03
27/4/2022,0:00,0.24,
25/12/2022,4:00,0.07,
28/12/2022,8:00,0.13,
10/1/2022,6:00,0.19,0.2
12/2/2022,6:00,0.12,0.06
20/8/2022,2:00,0.25,0.09
21/1/2022,12:00,0.07,0.11
19/10/2022,4:00,0.07,0.06
9/12/2022,22:00,0.09,0.14
1/10/2022,11:00,0.18,0.09
6/8/2022,7:00,0.12,0.09
29/7/2022,2:00,0.32,0.22
6/11/2022,17:00,0.13,0.15
1/11/2022,6:00,0.09,0.26
18/2/2022,11:00,0.16,0.1
29/3/2022,9:00,0.23,0.13
2/8/2022,5:00,0.27,0.17
10/12/2022,1:00,0.07,0.04
20/6/2022,15:00,0.26,0.26
14/8/2022,14:00,0.18,0.01
10/5/2022,4:00,0.11,0.07
21/12/2022,9:00,0.15,
14/4/2022,6:00,0.2,0.11
8/1/2022,13:00,0.1,0.16
18/8/2022,4:00,0.35,0.25
1/2/2022,4:00,0.04,0.04
24/10/2022,9:00,0.16,
13/5/2022,21:00,0.04,0.14
17/10/2022,8:00,0.28,0.13
23/11/2022,11:00,0.27,0.0
25/3/2022,12:00,0.14,0.16
15/10/2022,4:00,0.17,0.08
9/5/2022,19:00,0.25,0.15
18/11/2022,22:00,0.14,0.2
31/8/2022,3:00,0.11,0.14
16/6/2022,4:00,0.35,0.17
24/10/2022,10:00,0.15,0.08
11/1/2022,20:00,0.09,0.16
28/6/2022,18:00,0.39,0.33
8/3/2022,19:00,0.21,0.3
7/7/2022,8:00,0.22,0.07
14/3/2022,18:00,0.14,0.29
16/5/2022,9:00,0.19,0.14
9/7/2022,20:00,0.87,0.69
10/10/2022,22:00,0.19,0.09
26/10/2022,17:00,0.45,0.09
22/10/2022,6:00,0.05,0.13
11/3/2022,4:00,0.03,0.08
18/10/2022,3:00,0.13,0.14
3/12/2022,3:00,0.09,0.08
6/2/2022,20:00,0.09,0.08
17/1/2022,12:00,,0.13
5/11/2022,9:00,0.13,0.16
25/8/2022,20:00,0.29,0.15
5/4/2022,15:00,0.1,0.22
7/8/2022,20:00,0.31,0.13
13/2/2022,13:00,0.06,0.13
30/5/2022,21:00,0.22,0.16
8/10/2022,20:00,0.06,0.16
23/6/2022,7:00,0.54,0.29
10/11/2022,4:00,0.15,0.08
6/8/2022,19:00,0.33,0.13
17/8/2022,13:00,0.17,0.07
22/3/2022,10:00,0.1,0.06
1/8/2022,11:00,0.26,0.3
14/11/2022,11:00,0.13,0.2
28/12/2022,9:00,0.13,
22/6/2022,22:00,0.77,0.5
15/7/2022,4:00,0.18,0.1
21/3/2022,11:00,0.11,0.12
5/3/2022,16:00,0.11,0.18
16/5/2022,4:00,0.13,0.15
17/12/2022,18:00,0.12,0.14
16/4/2022,12:00,0.11,0.09
3/11/2022,7:00,0.34,0.04
3/2/2022,8:00,0.23,0.27
9/12/2022,14:00,0.08,0.13
4/11/2022,9:00,0.21,0.1
21/10/2022,17:00,0.19,0.34
11/7/2022,20:00,0.26,0.15
3/1/2022,9:00,0.1,0.01
14/10/2022,14:00,0.13,0.24
9/3/2022,8:00,0.41,0.19
1/11/2022,14:00,0.11,0.18
11/4/2022,1:00,0.06,0.08
8/10/2022,16:00,0.08,0.17
28/1/2022,19:00,0.08,0.21
25/6/2022,5:00,0.42,0.25
23/8/2022,18:00,0.23,0.16
18/10/2022,8:00,0.23,0.2
